open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.12499737788614063,0.11938042975491459,0.12053964838139564,0.12424060562030814,0.43455117592537146,0.12492336201234155,0.11459130591130973,0.08889358638245215,0.07395717667678248,0.08154686843211434,2013-08-22,AAPL,0.12935520421543345
0.12929603100710152,0.12000881198364743,0.13187239422310726,0.12935520421543345,0.30931504975928686,0.12424060562030814,0.12492336201234155,0.11459130591130973,0.08889358638245215,0.07395717667678248,2013-08-23,AAPL,0.13561420943208113
0.13412556133406695,0.13255125623606367,0.13783089004980686,0.13561420943208113,0.4542750957785058,0.12935520421543345,0.12424060562030814,0.12492336201234155,0.11459130591130973,0.08889358638245215,2013-08-26,AAPL,0.12789736138546903
0.14031455684662164,0.12886957044831382,0.13414446126855983,0.12789736138546903,0.3056726369816854,0.13561420943208113,0.12935520421543345,0.12424060562030814,0.12492336201234155,0.11459130591130973,2013-08-27,AAPL,0.12938922054813273
0.13326147396684684,0.12489767449800548,0.13458507998487457,0.12938922054813273,0.2832646738823683,0.12789736138546903,0.13561420943208113,0.12935520421543345,0.12424060562030814,0.12492336201234155,2013-08-28,AAPL,0.13008412563041583
0.13486298043176936,0.12308650295128287,0.1311080059528157,0.13008412563041583,0.19346171246032612,0.12938922054813273,0.12789736138546903,0.13561420943208113,0.12935520421543345,0.12424060562030814,2013-08-29,AAPL,0.1278390476722705
0.13289195761373118,0.12048517936532588,0.13244041098447035,0.1278390476722705,0.17274502034810713,0.13008412563041583,0.12938922054813273,0.12789736138546903,0.13561420943208113,0.12935520421543345,2013-08-30,AAPL,0.13009546440798225
0.12998746226173052,0.1284395391430102,0.1337736274686414,0.13009546440798225,0.2777365804406909,0.1278390476722705,0.13008412563041583,0.12938922054813273,0.12789736138546903,0.13561420943208113,2013-09-03,AAPL,0.11345742815467064
0.12681833511099194,0.11950968302059184,0.11731331317685278,0.11345742815467064,0.36989065990771797,0.13009546440798225,0.1278390476722705,0.13008412563041583,0.12938922054813273,0.12789736138546903,2013-09-04,AAPL,0.11612528053350568
0.11298728960561788,0.11171709305340927,0.11696520004738875,0.11612528053350568,0.25578690005142946,0.11345742815467064,0.13009546440798225,0.1278390476722705,0.13008412563041583,0.12938922054813273,2013-09-05,AAPL,0.117055870206633
0.11949900682395054,0.1125300066740208,0.12291233553886127,0.117055870206633,0.1892711038676933,0.11612528053350568,0.11345742815467064,0.13009546440798225,0.1278390476722705,0.13008412563041583,2013-09-06,AAPL,0.11186756955732602
0.11990240895617277,0.10840772170389956,0.11754457714397926,0.11186756955732602,0.2216595860944982,0.117055870206633,0.11612528053350568,0.11345742815467064,0.13009546440798225,0.1278390476722705,2013-09-09,AAPL,0.11344608937710421
0.12117070525987972,0.11729124174994288,0.11853049195120247,0.11344608937710421,0.28009430490588894,0.11186756955732602,0.117055870206633,0.11612528053350568,0.11345742815467064,0.13009546440798225,2013-09-10,AAPL,0.12514446817488611
0.12861589501217463,0.1191958983630359,0.12888219170078818,0.12514446817488611,0.2920356150351457,0.11344608937710421,0.11186756955732602,0.117055870206633,0.11612528053350568,0.11345742815467064,2013-09-11,AAPL,0.12118642489153242
0.1294114040169171,0.11738391390269265,0.12582139280955695,0.12118642489153242,0.18576802899027206,0.12514446817488611,0.11344608937710421,0.11186756955732602,0.117055870206633,0.11612528053350568,2013-09-12,AAPL,0.124599396939016
0.12732500818906334,0.11587433330921693,0.12154422659649222,0.124599396939016,0.3057502692723229,0.12118642489153242,0.12514446817488611,0.11344608937710421,0.11186756955732602,0.117055870206633,2013-09-13,AAPL,0.13379757528340874
0.1348863777554382,0.12579187948067827,0.1372279808302458,0.13379757528340874,0.2874850524847583,0.124599396939016,0.12118642489153242,0.12514446817488611,0.11344608937710421,0.11186756955732602,2013-09-16,AAPL,0.12045750347655027
0.13626924026469633,0.12524641444124796,0.12102246262855432,0.12045750347655027,0.6814697224335066,0.13379757528340874,0.124599396939016,0.12118642489153242,0.12514446817488611,0.11344608937710421,2013-09-17,AAPL,0.08929854272410898
0.09110030351976428,0.08604040343277164,0.0924017209284963,0.08929854272410898,0.8332428517446584,0.12045750347655027,0.13379757528340874,0.124599396939016,0.12118642489153242,0.12514446817488611,2013-09-18,AAPL,0.09506107146588527
0.09281718299450237,0.0880263514079257,0.09379255054131996,0.09506107146588527,0.3500928632808308,0.08929854272410898,0.12045750347655027,0.13379757528340874,0.124599396939016,0.12118642489153242,2013-09-19,AAPL,0.08604755321328805
0.09378534811183603,0.08387967902918603,0.09227351143093154,0.08604755321328805,0.2471160694655335,0.09506107146588527,0.08929854272410898,0.12045750347655027,0.13379757528340874,0.124599396939016,2013-09-20,AAPL,0.06894705681780455
0.08417308210524277,0.07201195308187747,0.07201073064807462,0.06894705681780455,0.4908704148168903,0.08604755321328805,0.09506107146588527,0.08929854272410898,0.12045750347655027,0.13379757528340874,2013-09-23,AAPL,0.07496308822945796
0.06914312546290391,0.06980570551553755,0.07233531165456786,0.07496308822945796,0.34571340975521714,0.06894705681780455,0.08604755321328805,0.09506107146588527,0.08929854272410898,0.12045750347655027,2013-09-24,AAPL,0.08579324063072757
0.08668547058472331,0.0775170041206591,0.08759061895975029,0.08579324063072757,0.4004858417033029,0.07496308822945796,0.06894705681780455,0.08604755321328805,0.09506107146588527,0.08929854272410898,2013-09-25,AAPL,0.0946099501012796
0.09535296879765187,0.08852548037098129,0.09754795278644679,0.0946099501012796,0.35026345146749643,0.08579324063072757,0.07496308822945796,0.06894705681780455,0.08604755321328805,0.09506107146588527,2013-09-26,AAPL,0.08895190009565068
0.10376632366728034,0.09168446270067787,0.09378119020609266,0.08895190009565068,0.638692521065131,0.0946099501012796,0.08579324063072757,0.07496308822945796,0.06894705681780455,0.08604755321328805,2013-09-27,AAPL,0.1158296624040962
0.12462866833728925,0.11300637405569924,0.11302397517604468,0.1158296624040962,0.6991988597451859,0.08895190009565068,0.0946099501012796,0.08579324063072757,0.07496308822945796,0.06894705681780455,2013-09-30,AAPL,0.11404785450080623
0.12322240850436239,0.11133421073810124,0.11907497658959487,0.11404785450080623,0.30986746710424695,0.1158296624040962,0.08895190009565068,0.0946099501012796,0.08579324063072757,0.07496308822945796,2013-10-01,AAPL,0.1052886488307696
0.11667519189839426,0.1045634531920272,0.11166803802141911,0.1052886488307696,0.2648609415705836,0.11404785450080623,0.1158296624040962,0.08895190009565068,0.0946099501012796,0.08579324063072757,2013-10-02,AAPL,0.11071506380897078
0.11298728960561788,0.10330912747542365,0.1145308424986895,0.11071506380897078,0.18644687293283813,0.1052886488307696,0.11404785450080623,0.1158296624040962,0.08895190009565068,0.0946099501012796,2013-10-03,AAPL,0.10670032663778528
0.11042891328306403,0.098791766485685,0.11084441371744247,0.10670032663778528,0.17755783859218416,0.11071506380897078,0.1052886488307696,0.11404785450080623,0.1158296624040962,0.08895190009565068,2013-10-04,AAPL,0.09975856502910418
0.10290223630006012,0.0952962379170551,0.10353079218863348,0.09975856502910418,0.2090282202970854,0.10670032663778528,0.11071506380897078,0.1052886488307696,0.11404785450080623,0.1158296624040962,2013-10-07,AAPL,0.11272850673968837
0.10428509880931824,0.10398303286691057,0.10813335086070774,0.11272850673968837,0.30067275561920787,0.09975856502910418,0.10670032663778528,0.11071506380897078,0.1052886488307696,0.11404785450080623,2013-10-08,AAPL,0.1145799671337433
0.1125604901497268,0.10707210462523453,0.11435719166021563,0.1145799671337433,0.2364282247747267,0.11272850673968837,0.09975856502910418,0.10670032663778528,0.11071506380897078,0.1052886488307696,2013-10-09,AAPL,0.10746407429814986
0.11818552948143457,0.10771024181741473,0.11086632293538079,0.10746407429814986,0.27080968031587416,0.1145799671337433,0.11272850673968837,0.09975856502910418,0.10670032663778528,0.11071506380897078,2013-10-10,AAPL,0.10702429171111061
0.11052088896921075,0.09871047512362385,0.1083873354982886,0.10702429171111061,0.20832508885116308,0.10746407429814986,0.1145799671337433,0.11272850673968837,0.09975856502910418,0.10670032663778528,2013-10-11,AAPL,0.11248553293469432
0.11363273301717358,0.10805898176065709,0.1162113606598082,0.11248553293469432,0.2601996049783649,0.10702429171111061,0.10746407429814986,0.1145799671337433,0.11272850673968837,0.09975856502910418,2013-10-14,AAPL,0.10460589243873619
0.11752879081017664,0.1057251067558812,0.1106358704207705,0.10460589243873619,0.2386570006893743,0.11248553293469432,0.10702429171111061,0.10746407429814986,0.1145799671337433,0.11272850673968837,2013-10-15,AAPL,0.11114107788039373
0.11141966891980204,0.10241492249275086,0.10801569024585378,0.11114107788039373,0.2499849280024924,0.10460589243873619,0.11248553293469432,0.10702429171111061,0.10746407429814986,0.1145799671337433,2013-10-16,AAPL,0.11466986744159113
0.11911900201539705,0.10774519710310104,0.11817101848651124,0.11466986744159113,0.22781602959478886,0.11114107788039373,0.10460589243873619,0.11248553293469432,0.10702429171111061,0.10746407429814986,2013-10-17,AAPL,0.11834201154773505
0.11412811083554264,0.10944093491569684,0.11599145702790903,0.11834201154773505,0.2171817215789874,0.11466986744159113,0.11114107788039373,0.10460589243873619,0.11248553293469432,0.10702429171111061,2013-10-18,AAPL,0.12207732884317735
0.11740131573639445,0.11378433239062458,0.12084881179008045,0.12207732884317735,0.21146269985189675,0.11834201154773505,0.11466986744159113,0.11114107788039373,0.10460589243873619,0.11248553293469432,2013-10-21,AAPL,0.12513150957195307
0.12624792449602973,0.11891706899116616,0.12800095426815905,0.12513150957195307,0.2684183480864383,0.12207732884317735,0.11834201154773505,0.11466986744159113,0.11114107788039373,0.10460589243873619,2013-10-22,AAPL,0.12794757597183448
0.13003425690906822,0.1195324446019691,0.13230165260419458,0.12794757597183448,0.2008911391218542,0.12513150957195307,0.12207732884317735,0.11834201154773505,0.11466986744159113,0.11114107788039373,2013-10-23,AAPL,0.13186593353370568
0.12909997757084146,0.12214596189223537,0.13282341657213248,0.13186593353370568,0.20333211544675073,0.12794757597183448,0.12513150957195307,0.12207732884317735,0.11834201154773505,0.11466986744159113,2013-10-24,AAPL,0.1369448959707653
0.13602719898536297,0.12734860906414947,0.1398132685469644,0.1369448959707653,0.2395058297429019,0.13186593353370568,0.12794757597183448,0.12513150957195307,0.12207732884317735,0.11834201154773505,2013-10-25,AAPL,0.151375110249364
0.14268898179688216,0.14481405820298943,0.14654832443169918,0.151375110249364,0.3448144980057168,0.1369448959707653,0.13186593353370568,0.12794757597183448,0.12513150957195307,0.12207732884317735,2013-10-28,AAPL,0.14964594667048947
0.1595568385536258,0.14963301014597485,0.14250242218576092,0.14964594667048947,0.47791725330627355,0.151375110249364,0.1369448959707653,0.13186593353370568,0.12794757597183448,0.12513150957195307,2013-10-29,AAPL,0.1555380614415961
0.15102246304433065,0.1464049301585263,0.1552195060201661,0.1555380614415961,0.2622016518408011,0.14964594667048947,0.151375110249364,0.1369448959707653,0.13186593353370568,0.12794757597183448,2013-10-30,AAPL,0.16357968447421678
0.15793758239488542,0.1543023859827678,0.15921834402016288,0.16357968447421678,0.33175105587884485,0.1555380614415961,0.14964594667048947,0.151375110249364,0.1369448959707653,0.13186593353370568,2013-10-31,AAPL,0.1566929969280012
0.16521657046870486,0.15518439726113142,0.16230186358184884,0.1566929969280012,0.2857647242137351,0.16357968447421678,0.1555380614415961,0.14964594667048947,0.151375110249364,0.1369448959707653,2013-11-01,AAPL,0.16122607821650747
0.16259445660925986,0.1525952673794836,0.16009958145279213,0.16122607821650747,0.493951117401182,0.1566929969280012,0.16357968447421678,0.1555380614415961,0.14964594667048947,0.151375110249364,2013-11-04,AAPL,0.14595598448531266
0.17092713105244384,0.1621754543983911,0.15004893058672886,0.14595598448531266,0.5775279800791094,0.16122607821650747,0.1566929969280012,0.16357968447421678,0.1555380614415961,0.14964594667048947,2013-11-05,AAPL,0.15546435938741443
0.15172518955866188,0.14855346085780263,0.15292390685174273,0.15546435938741443,0.3017915158753864,0.14595598448531266,0.16122607821650747,0.1566929969280012,0.16357968447421678,0.1555380614415961,2013-11-06,AAPL,0.15292528312522624
0.15793758239488542,0.14851850557211643,0.15785104653031012,0.15292528312522624,0.22497019758471393,0.15546435938741443,0.14595598448531266,0.16122607821650747,0.1566929969280012,0.16357968447421678,2013-11-07,AAPL,0.14983384641301822
0.156808056424663,0.1453952914417267,0.15155660936188997,0.14983384641301822,0.22418118267602072,0.15292528312522624,0.15546435938741443,0.14595598448531266,0.16122607821650747,0.1566929969280012,2013-11-08,AAPL,0.15760900817282886
0.15344287583766458,0.1477405472371911,0.15499879093575075,0.15760900817282886,0.19455500647427226,0.14983384641301822,0.15292528312522624,0.15546435938741443,0.14595598448531266,0.16122607821650747,2013-11-11,AAPL,0.15610419040723222
0.1574534998362187,0.15013864241799535,0.15985614569792217,0.15610419040723222,0.2149618273247093,0.15760900817282886,0.14983384641301822,0.15292528312522624,0.15546435938741443,0.14595598448531266,2013-11-12,AAPL,0.15086405534619318
0.15695812201784975,0.14546438909947867,0.15429201579411167,0.15086405534619318,0.1737493606956978,0.15610419040723222,0.15760900817282886,0.14983384641301822,0.15292528312522624,0.15546435938741443,2013-11-13,AAPL,0.14111270663909725
0.1516904969752908,0.1435255901143201,0.1475455995741497,0.14111270663909725,0.21216977870242776,0.15086405534619318,0.15610419040723222,0.15760900817282886,0.14983384641301822,0.15292528312522624,2013-11-14,AAPL,0.15044695031428668
0.1459283009186273,0.1411331853288602,0.14778903532901955,0.15044695031428668,0.22851721475093884,0.14111270663909725,0.15086405534619318,0.15610419040723222,0.15760900817282886,0.14983384641301822,2013-11-15,AAPL,0.14869753891832926
0.1521632842742553,0.14175994173035167,0.14989881187122567,0.14869753891832926,0.17774043346786794,0.15044695031428668,0.14111270663909725,0.15086405534619318,0.15610419040723222,0.15760900817282886,2013-11-18,AAPL,0.14981116885788537
0.14948953494188588,0.1443726461069974,0.15290118618128823,0.14981116885788537,0.1552282753344007,0.14869753891832926,0.15044695031428668,0.14111270663909725,0.15086405534619318,0.15610419040723222,2013-11-19,AAPL,0.1505328010587178
0.14986953975043926,0.1424338471218387,0.15285493338786293,0.1505328010587178,0.14814125861014416,0.14981116885788537,0.14869753891832926,0.15044695031428668,0.14111270663909725,0.15086405534619318,2013-11-20,AAPL,0.15924098222970584
0.15541389865570276,0.1505979386136409,0.158546461336722,0.15924098222970584,0.23155430399681104,0.1505328010587178,0.14981116885788537,0.14869753891832926,0.15044695031428668,0.14111270663909725,2013-11-21,AAPL,0.15557369759966178
0.15975853961973696,0.15037682610883452,0.16158372810498245,0.15557369759966178,0.2663082136103073,0.15924098222970584,0.1505328010587178,0.14981116885788537,0.14869753891832926,0.15044695031428668,2013-11-22,AAPL,0.14821321113370767
